Date,Open,High,Low,Close,Adj Close,Volume
2010-07-23,31.500000,32.220001,31.360001,32.180000,27.064199,232100
2010-07-26,32.599998,33.000000,32.200001,32.919998,27.686560,82700
2010-07-27,33.500000,33.500000,32.639999,32.779999,27.568815,87100
2010-07-28,33.000000,33.000000,32.400002,32.660000,27.467896,152650
2010-07-29,33.500000,33.860001,33.139999,33.639999,28.292097,125400
2010-07-30,33.480000,33.560001,32.900002,33.340000,28.039791,53800
2010-08-02,34.000000,34.119999,33.680000,34.099998,28.678968,50750
2010-08-03,34.099998,34.419998,33.880001,34.139999,28.712612,42750
2010-08-04,34.580002,34.580002,34.060001,34.520000,29.032200,90250
2010-08-05,34.639999,35.000000,34.520000,34.860001,29.318146,71150
2010-08-06,35.000000,35.000000,34.220001,34.560001,29.065847,69650
2010-08-09,35.259998,35.259998,34.500000,34.740002,29.217230,46050
2010-08-10,34.400002,34.540001,34.000000,34.380001,28.914455,88750
2010-08-11,33.400002,33.759998,32.599998,32.700001,27.501535,93700
2010-08-12,32.360001,32.900002,32.000000,32.700001,27.501535,40050
2010-08-13,32.660000,32.840000,32.419998,32.459999,27.299686,78850
2010-08-16,32.459999,32.799999,32.200001,32.660000,27.467896,13350
2010-08-17,33.080002,33.860001,33.000000,33.639999,28.292097,32600
2010-08-18,34.000000,34.000000,33.580002,33.740002,28.376205,11900
2010-08-19,33.799999,33.799999,32.820000,33.139999,27.871590,28500
2010-08-20,32.820000,32.860001,32.380001,32.860001,27.636101,28600
2010-08-23,33.139999,33.520000,32.700001,32.799999,27.585638,19500
2010-08-24,32.220001,32.700001,31.920000,32.099998,26.996923,63800
2010-08-25,32.099998,32.099998,31.260000,32.020000,26.929640,58300
2010-08-26,32.360001,32.419998,31.820000,31.920000,26.845539,20700
2010-08-27,32.419998,32.580002,31.760000,32.580002,27.400616,40650
2010-08-30,32.520000,32.619999,32.360001,32.419998,27.266048,30450
2010-08-31,32.799999,32.799999,32.080002,32.220001,27.097845,18150
2010-09-01,33.000000,33.279999,32.900002,33.240002,27.955690,31950
2010-09-02,33.560001,33.860001,33.439999,33.860001,28.477125,17650
2010-09-03,34.340000,34.340000,34.000000,34.240002,28.796717,19200
2010-09-07,34.959999,34.959999,34.020000,34.400002,28.931280,33150
2010-09-08,34.820000,35.000000,34.459999,34.540001,29.049019,53400
2010-09-09,34.820000,35.000000,34.599998,34.660000,29.149946,30100
2010-09-10,34.820000,34.860001,34.580002,34.759998,29.234045,25550
2010-09-13,35.360001,35.720001,35.119999,35.720001,30.041439,52250
2010-09-14,35.840000,36.180000,35.560001,36.000000,30.276917,31200
2010-09-15,35.759998,36.119999,35.500000,35.759998,30.075075,42700
2010-09-16,35.680000,35.939999,35.520000,35.919998,30.209637,14650
2010-09-17,36.419998,36.439999,35.840000,36.119999,30.377836,51800
2010-09-20,36.279999,36.880001,36.200001,36.820000,30.966560,54450
2010-09-21,37.180000,37.180000,36.500000,36.560001,30.747898,127800
2010-09-22,36.740002,36.860001,36.380001,36.459999,30.663790,51400
2010-09-23,36.299999,36.639999,36.000000,36.099998,30.361021,35700
2010-09-24,36.660000,36.980000,36.360001,36.880001,31.017021,84650
2010-09-27,36.959999,37.459999,36.959999,37.340000,31.403902,59250
2010-09-28,37.560001,37.639999,36.900002,37.580002,31.605745,49150
2010-09-29,37.759998,37.759998,37.160000,37.220001,31.302977,39550
2010-09-30,37.619999,37.619999,36.779999,37.180000,31.269331,55050
2010-10-01,37.880001,37.880001,37.200001,37.320000,31.387072,31700
2010-10-04,37.360001,37.400002,36.700001,36.820000,30.966560,54300
2010-10-05,37.400002,37.680000,36.959999,37.560001,31.588917,49600
2010-10-06,37.439999,37.700001,37.360001,37.520000,31.555279,46450
2010-10-07,37.680000,38.000000,37.139999,37.340000,31.403902,67450
2010-10-08,37.639999,38.500000,37.639999,38.400002,32.295380,130400
2010-10-11,38.619999,38.980000,38.520000,38.720001,32.564522,121550
2010-10-12,38.759998,39.099998,38.279999,39.020000,32.816811,112100
2010-10-13,39.580002,39.880001,39.400002,39.720001,33.405540,167650
2010-10-14,39.840000,39.919998,39.480000,39.860001,33.523281,62550
2010-10-15,40.599998,40.599998,39.480000,39.680000,33.371895,87450
2010-10-18,39.619999,39.959999,39.340000,39.919998,33.573730,86550
2010-10-19,39.380001,39.520000,38.740002,39.000000,32.799995,93950
2010-10-20,39.580002,39.959999,39.139999,39.759998,33.439178,93550
2010-10-21,40.360001,40.360001,39.200001,39.580002,33.287792,63700
2010-10-22,39.900002,40.040001,39.340000,39.439999,33.170044,45700
2010-10-25,40.320000,40.320000,39.939999,40.139999,33.758762,54900
2010-10-26,40.099998,40.299999,39.660000,40.220001,33.826054,39450
2010-10-27,40.099998,40.099998,39.259998,39.680000,33.371895,54450
2010-10-28,39.880001,40.320000,39.880001,39.959999,33.607372,32800
2010-10-29,40.000000,40.000000,39.700001,39.779999,33.455997,50750
2010-11-01,40.180000,40.240002,39.500000,39.619999,33.321426,42500
2010-11-02,40.340000,40.340000,39.900002,40.119999,33.741947,44950
2010-11-03,40.259998,40.259998,39.599998,40.080002,33.708305,57200
2010-11-04,40.320000,41.419998,40.320000,41.080002,34.549328,89150
2010-11-05,41.220001,42.000000,41.220001,42.000000,35.323074,90100
2010-11-08,42.040001,42.320000,41.799999,42.220001,35.508106,120750
2010-11-09,42.599998,42.599998,41.000000,41.240002,34.683895,137550
2010-11-10,41.500000,41.520000,40.419998,41.480000,34.885742,72650
2010-11-11,41.200001,41.660000,41.000000,41.480000,34.885742,113250
2010-11-12,41.299999,41.299999,40.360001,40.680000,34.212917,101500
2010-11-15,40.939999,41.040001,40.299999,40.320000,33.910145,119300
2010-11-16,40.099998,40.259998,38.919998,39.279999,33.035480,140100
2010-11-17,39.240002,39.759998,39.240002,39.580002,33.287792,47000
2010-11-18,40.320000,40.740002,40.200001,40.580002,34.128822,44500
2010-11-19,40.400002,40.680000,40.139999,40.680000,34.212917,22200
2010-11-22,41.040001,41.099998,40.599998,41.060001,34.532509,61250
2010-11-23,40.560001,40.779999,40.200001,40.279999,33.876511,26900
