Date,Open,High,Low,Close,Adj Close,Volume
2008-04-15,258.399994,259.700012,257.100006,259.700012,192.882935,9810
2008-04-16,270.000000,274.299988,267.500000,272.600006,202.463959,121200
2008-04-17,268.899994,271.899994,258.700012,262.799988,195.185333,67020
2008-04-18,266.000000,269.000000,262.399994,265.799988,197.413498,37610
2008-04-21,268.000000,270.000000,263.299988,269.000000,199.790176,30230
2008-04-22,272.000000,275.000000,268.899994,271.100006,201.349899,34180
2008-04-23,275.700012,275.899994,268.399994,269.000000,199.790176,48410
2008-04-24,271.100006,271.100006,257.500000,265.899994,197.487778,35390
2008-04-25,264.200012,264.700012,258.000000,264.100006,196.150864,27940
2008-04-28,265.899994,266.000000,261.799988,263.399994,195.630966,18530
2008-04-29,262.399994,262.399994,256.000000,258.399994,191.917374,24850
2008-04-30,264.100006,265.299988,259.000000,261.399994,194.145508,39220
2008-05-01,261.299988,261.299988,248.699997,254.800003,189.243622,27810
2008-05-02,258.899994,258.899994,254.100006,258.000000,191.620300,24080
2008-05-05,259.299988,259.299988,254.100006,256.399994,190.431961,7670
2008-05-06,254.100006,263.299988,250.000000,261.799988,194.442612,24870
2008-05-07,265.600006,265.899994,255.100006,256.000000,190.134872,15090
2008-05-08,261.500000,262.100006,258.100006,260.299988,193.328552,16070
2008-05-09,261.399994,264.299988,258.700012,263.100006,195.408142,21430
2008-05-12,265.000000,267.000000,259.500000,266.200012,197.710571,13540
2008-05-13,269.899994,276.500000,266.600006,274.600006,203.949387,24820
2008-05-14,279.500000,292.899994,277.500000,288.299988,214.124542,92280
2008-05-15,289.899994,290.700012,281.200012,288.000000,213.901718,54330
2008-05-16,290.600006,295.100006,287.500000,294.899994,219.026459,61470
2008-05-19,299.899994,307.899994,291.000000,294.500000,218.729385,96820
2008-05-20,292.000000,293.200012,287.600006,293.000000,217.615295,39710
2008-05-21,299.600006,300.600006,289.799988,291.700012,216.649780,42890
2008-05-22,298.299988,298.399994,285.700012,287.000000,213.159012,62070
2008-05-23,286.700012,291.899994,284.100006,291.899994,216.798340,16680
2008-05-27,285.000000,285.899994,275.200012,282.299988,209.668243,31800
2008-05-28,277.500000,282.500000,272.500000,282.500000,209.816818,38540
2008-05-29,272.799988,272.799988,262.700012,264.600006,196.522217,45800
2008-05-30,275.899994,280.500000,275.000000,278.000000,206.474579,29620
2008-06-02,283.500000,287.200012,280.000000,283.600006,210.633789,22580
2008-06-03,286.399994,287.200012,280.000000,283.899994,210.856598,20780
2008-06-04,280.799988,280.799988,275.299988,276.899994,205.657593,12460
2008-06-05,275.000000,284.000000,275.000000,284.000000,210.930893,17410
2008-06-06,280.500000,287.200012,276.799988,278.000000,206.474579,22830
2008-06-09,279.000000,279.000000,265.399994,269.299988,200.012955,28540
2008-06-10,264.899994,264.899994,257.700012,261.399994,194.145508,43530
2008-06-11,263.500000,265.000000,258.200012,260.600006,193.551392,23410
2008-06-12,262.700012,266.500000,258.100006,259.600006,192.808640,12420
2008-06-13,255.500000,268.700012,255.500000,268.000000,199.047455,8840
2008-06-16,269.700012,282.100006,269.299988,281.700012,209.222656,17530
2008-06-17,287.200012,292.899994,286.000000,287.000000,213.159012,47920
2008-06-18,287.000000,287.000000,278.600006,286.399994,212.713409,23700
2008-06-19,289.799988,290.700012,284.200012,289.799988,215.238632,18730
2008-06-20,287.600006,288.899994,277.700012,278.899994,207.143082,15730
2008-06-23,284.700012,287.000000,280.500000,284.299988,211.153671,31470
2008-06-24,282.000000,285.000000,277.100006,281.500000,209.074112,32750
2008-06-25,286.399994,286.399994,278.100006,285.200012,211.822174,11060
2008-06-26,282.899994,282.899994,266.399994,269.000000,199.790176,40690
2008-06-27,262.500000,269.700012,258.799988,261.000000,193.848450,26170
2008-06-30,258.799988,266.100006,257.399994,258.000000,191.620300,15120
2008-07-01,253.199997,254.300003,239.899994,245.699997,182.484924,43480
2008-07-02,246.199997,246.199997,225.800003,227.100006,168.670441,46910
2008-07-03,228.600006,230.699997,220.199997,228.199997,169.487427,23670
2008-07-07,239.300003,240.699997,230.199997,236.500000,175.651947,20140
2008-07-08,235.699997,235.699997,225.100006,234.300003,174.017990,23450
2008-07-09,238.100006,240.100006,228.699997,229.899994,170.750015,21630
2008-07-10,230.199997,235.000000,225.899994,233.800003,173.646637,14420
2008-07-11,225.000000,236.300003,225.000000,234.199997,173.943710,14840
2008-07-14,238.199997,239.699997,234.300003,237.500000,176.394669,7840
2008-07-15,234.899994,237.399994,225.399994,234.300003,174.017990,11220
